match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3822,1,325,05:25,Spain,Costa Rica,Jordi Alba,LB,Dani Olmo,,False,False,False,False,S,G,19.26,25.03,35.27,28.52,16.39,6.24,29.04,9.49,6,29.04,21.37,29.86,10.77,Right,9.07,-3.12,9.59,Type1_wide,-1.0,0.3441193381549453,0.050960418876316735,0.197539878515631
3822,1,371,06:11,Spain,Costa Rica,Sergio Busquets,CM,Ferran Torres,A,False,False,True,True,S,G,13.14,8.77,36.96,-32.31,47.49,10.91,26.05,20.95,7,26.05,-14.43,16.29,-4.38,Left,13.06,-3.51,13.52,Type2_halfspace,-1.0,0.01537967649653862,0.0035688781756148887,0.009474277336076755
3822,1,559,09:19,Spain,Costa Rica,César Azpilicueta,RB,Ferran Torres,,False,False,False,True,S,G,31.91,-24.88,38.84,-31.66,9.69,4.52,34.32,11.05,7,34.32,-21.57,28.49,-21.31,Left,5.14,1.1,5.25,Type1_wide,-1.0,0.20459656522254346,0.00793411533350323,0.10626534027802334
3822,1,624,10:24,Spain,Costa Rica,Sergio Busquets,CM,Gavi,,False,False,False,True,S,A,25.81,-20.32,34.61,-27.41,11.3,4.67,29.94,18.19,5,29.94,-9.83,38.14,-8.55,Left,8.66,-6.46,10.81,Type1_wide,-1.0,0.06378008299851902,0.10454997508859447,0.08416502904355674
3822,1,728,12:08,Costa Rica,Spain,Joel Campbell,CF,Keysher Fuller,,False,False,False,False,S,L,22.91,-32.77,25.45,-33.5,2.65,3.38,22.08,3.38,6,22.08,-33.43,21.81,-31.68,Left,1.08,0.29,1.12,Type1_wide,1.0,0.4888969177448217,0.06340705810398983,0.27615198792440576
3822,1,1032,17:12,Spain,Costa Rica,Dani Olmo,LW,Jordi Alba,M,False,True,False,True,S,G,30.42,21.0,34.52,17.02,5.72,3.1,31.42,4.69,7,35.89,12.53,34.62,21.87,Right,0.44,-2.25,2.3,Type1_wide,-1.0,0.3872878403974314,0.010207284870478917,0.19874756263395515
3822,1,1157,19:17,Spain,Costa Rica,Pedri,CM,Dani Olmo,,False,False,False,True,S,G,9.43,19.72,21.41,26.91,13.97,11.03,10.39,15.06,4,10.39,16.65,5.26,16.18,Right,11.74,0.32,11.75,Type2_halfspace,-1.0,0.5897500762963255,0.5221084375432067,0.555929256919766
3822,1,1332,22:12,Spain,Costa Rica,Gavi,CM,Ferran Torres,,False,False,False,True,S,G,24.51,-8.6,40.7,-22.08,21.06,13.1,27.59,17.04,4,27.59,-11.18,25.78,-5.37,Left,15.01,-4.44,15.65,Type2_halfspace,-1.0,0.20553343813046587,0.10596222230703953,0.15574783021875271
3822,1,1614,26:54,Spain,Costa Rica,Ferran Torres,RW,Gavi,,False,False,False,True,S,G,33.54,-28.62,33.36,-25.52,3.1,2.71,30.65,3.67,7,33.99,-21.91,29.49,-26.79,Left,0.59,-0.76,0.96,Type1_wide,-1.0,0.5052697674372348,0.017999762257812524,0.2616347648475237
3822,1,1646,27:26,Spain,Costa Rica,Dani Olmo,LW,Jordi Alba,,False,False,False,True,S,G,37.48,24.76,40.51,26.45,3.47,2.23,38.28,4.56,6,38.28,22.47,37.15,22.28,Right,2.38,-5.74,6.21,Type1_wide,-1.0,0.5352854527261104,0.0024535231830128735,0.2688694879545616
3822,1,1720,28:40,Spain,Costa Rica,Jordi Alba,LB,Marco Asensio,M,False,True,False,True,S,G,29.77,24.5,33.56,19.79,6.04,4.45,29.11,4.87,6,28.87,21.1,29.65,26.0,Right,-0.83,3.02,3.13,Type1_wide,-1.0,0.42700965973645777,0.03524509676497524,0.2311273782507165
3822,1,2163,36:03,Spain,Costa Rica,Pedri,CM,Dani Olmo,D,True,False,False,False,T,G,11.35,16.37,25.11,32.78,21.42,10.32,14.79,15.3,6,14.79,21.48,12.17,13.83,Right,12.02,0.14,12.02,Type2_halfspace,-1.0,0.23732432974212933,0.6224214781513497,0.42987290394673955
3822,1,2249,37:29,Costa Rica,Spain,Anthony Contreras,CF,Bryan Oviedo,,False,False,False,True,S,G,45.27,22.54,43.86,33.83,11.38,1.65,42.21,10.8,7,42.21,23.16,45.93,19.86,Right,-4.06,1.01,4.19,Type1_wide,1.0,0.058319529273627,4.1994794769746155e-05,0.029180762034198372
3822,1,2263,37:43,Costa Rica,Spain,Joel Campbell,CF,Jewison Bennette,,False,False,False,True,S,G,26.53,-22.15,43.13,15.61,41.25,11.82,31.31,11.95,8,31.31,13.91,36.4,5.51,Right,8.38,-1.96,8.61,Type1_wide,1.0,0.37650395710145357,0.7486079330760212,0.5625559450887374
3822,1,2337,38:57,Spain,Costa Rica,Pedri,CM,Jordi Alba,M,False,True,False,True,S,G,11.36,7.85,25.39,31.42,27.43,1.34,24.04,12.03,7,24.04,19.46,20.36,9.77,Right,11.01,2.61,11.32,Type2_halfspace,-1.0,0.02029751233486129,0.01373230560041477,0.01701490896763803
3822,1,2357,39:17,Spain,Costa Rica,César Azpilicueta,RB,Ferran Torres,,False,False,False,True,S,G,36.4,-20.67,40.91,-30.5,10.81,1.28,39.62,8.9,7,39.62,-21.69,31.2,-21.11,Left,2.8,0.47,2.84,Type1_wide,-1.0,0.08695952412105418,0.0004947322610225183,0.04372712819103835
3822,1,2443,40:43,Costa Rica,Spain,Bryan Oviedo,LB,Jewison Bennette,,False,False,False,False,S,L,16.57,29.92,19.08,18.87,11.33,3.65,15.42,8.25,6,16.31,11.1,14.38,28.05,Right,0.31,1.26,1.3,Type3_switch,1.0,0.06277185092684727,0.006267088165485299,0.03451946954616628
3822,1,2647,44:07,Spain,Costa Rica,Pedri,CM,Jordi Alba,,False,False,False,True,S,G,18.31,21.18,28.9,30.66,14.21,3.25,25.65,10.01,6,25.65,21.2,21.79,14.48,Right,5.74,0.03,5.74,Type1_wide,-1.0,0.0987673110871528,0.008259731035393703,0.05351352106127325
3822,2,2833,47:13,Costa Rica,Spain,Joel Campbell,CF,Jewison Bennette,,False,False,False,False,S,L,3.02,7.01,17.94,14.86,16.85,10.86,7.08,11.85,3,7.47,9.3,6.79,18.89,Right,14.01,-2.33,14.2,Type2_halfspace,-1.0,0.21918474161516102,0.709501326055065,0.464343033835113
3822,2,2907,48:27,Costa Rica,Spain,Joel Campbell,CF,Bryan Oviedo,M,False,True,False,True,S,G,24.5,25.33,34.65,29.03,10.81,11.08,23.57,9.26,7,27.82,22.78,23.57,26.27,Right,6.86,-3.36,7.64,Type1_wide,-1.0,0.37705513253033174,0.8230721158330138,0.6000636241816728
3822,2,3129,52:09,Spain,Costa Rica,Dani Olmo,LW,Marco Asensio,,False,False,False,True,S,G,31.78,-32.93,37.38,-28.5,7.14,4.86,32.52,6.35,5,31.72,-31.37,34.97,-19.67,Left,4.05,-3.35,5.26,Type1_wide,1.0,0.8327468671246343,0.8108733302195383,0.8218100986720863
3822,2,3132,52:12,Spain,Costa Rica,Marco Asensio,CF,Dani Olmo,,False,False,False,True,T,G,41.16,-26.86,50.61,-15.36,14.88,11.86,38.75,14.33,6,40.52,-25.53,41.47,-2.8,Left,13.7,6.86,15.33,Type1_wide,1.0,0.6913981521305289,0.9872249128030143,0.8393115324667716
3822,2,3165,52:45,Spain,Costa Rica,Pedri,CM,Jordi Alba,,False,False,False,True,S,G,16.82,9.28,26.77,29.52,22.55,2.12,24.65,13.9,5,24.65,15.79,25.2,9.4,Right,9.26,3.72,9.98,Type2_halfspace,1.0,0.03555280926899712,0.0007090670007493692,0.018130938134873244
3822,2,3212,53:32,Spain,Costa Rica,Ferran Torres,RW,Gavi,,False,False,False,True,T,G,21.28,-32.81,34.06,-19.96,18.13,9.84,24.23,9.59,6,24.51,-19.05,28.71,-9.94,Left,9.52,1.87,9.7,Type1_wide,1.0,0.8930363129819522,0.9392434779339216,0.916139895457937
3822,2,3758,62:38,Spain,Costa Rica,César Azpilicueta,RB,Álvaro Morata,D,True,False,False,True,T,G,14.59,-22.65,37.58,-15.86,23.97,15.7,21.88,16.06,5,21.79,-12.9,23.21,-4.25,Left,15.62,-5.92,16.7,Type1_wide,1.0,0.5874212918547298,0.04220331228074456,0.3148123020677372
3822,2,3910,65:10,Spain,Costa Rica,Alex Balde,LB,Dani Olmo,,False,False,False,True,S,G,23.07,20.76,36.43,27.5,14.96,9.72,26.71,11.5,5,26.71,21.36,20.54,21.16,Right,9.99,-1.76,10.14,Type1_wide,1.0,0.2814011226487387,0.38460576258038537,0.33300344261456205
3822,2,3913,65:13,Spain,Costa Rica,Dani Olmo,LW,Alex Balde,,False,False,False,False,T,G,39.28,24.69,48.31,21.07,9.73,8.64,39.67,8.16,5,40.42,23.14,38.82,18.74,Right,9.01,0.69,9.04,Type1_wide,1.0,0.71670875362323,0.6696223025706973,0.6931655280969637
3822,2,4124,68:44,Spain,Costa Rica,Alex Balde,LB,Dani Olmo,,False,False,False,True,S,G,24.72,29.3,48.86,27.11,24.24,24.3,24.56,23.05,5,25.83,28.12,30.13,7.12,Right,23.09,7.79,24.37,Type1_wide,1.0,0.7456165002803946,0.9509191388256666,0.8482678195530307
3822,2,4358,72:38,Spain,Costa Rica,Álvaro Morata,CF,Dani Olmo,,False,False,False,True,S,G,7.41,22.96,18.63,33.02,15.07,4.44,14.19,13.08,5,14.19,20.72,13.45,12.28,Right,7.41,2.96,7.99,Type1_wide,1.0,0.10213530043985895,0.005273741704942005,0.05370452107240048
3822,2,4365,72:45,Spain,Costa Rica,Dani Olmo,LW,Álvaro Morata,D,True,False,False,False,T,G,34.54,20.99,47.72,9.06,17.77,7.76,39.95,5.97,4,42.95,5.47,38.18,11.19,Right,11.7,-1.42,11.79,Type1_wide,1.0,0.7750458215850813,0.048224396750172094,0.4116351091676267
3822,2,4430,73:50,Spain,Costa Rica,Alex Balde,LB,Álvaro Morata,,False,False,False,True,S,G,27.67,11.15,43.9,11.7,16.24,19.96,23.94,14.06,4,30.24,8.37,29.04,4.82,Right,13.52,4.61,14.29,Type2_halfspace,1.0,0.654052868968929,0.00023168011025373697,0.3271422745395914
3822,2,5154,85:54,Spain,Costa Rica,Carlos Soler,CM,Alex Balde,M,False,True,False,True,T,G,28.88,23.3,45.74,28.68,17.69,13.24,32.49,13.04,6,36.79,19.19,32.49,27.01,Right,9.66,-3.04,10.12,Type1_wide,1.0,0.39340538290960003,0.0031471770854335193,0.19827627999751676
3822,2,5258,87:38,Spain,Costa Rica,Dani Olmo,LW,Álvaro Morata,D,True,False,False,False,T,G,27.37,-7.04,48.36,-13.74,22.03,15.67,32.69,15.64,7,32.71,-13.96,31.72,-5.44,Left,15.8,-12.56,20.19,Type2_halfspace,1.0,0.3500050808930579,0.11687839035460491,0.2334417356238314
3822,2,5503,91:43,Spain,Costa Rica,Nico Williams,RW,Gavi,,False,False,False,True,T,G,28.49,-31.17,48.76,-28.76,20.41,18.31,30.44,18.29,6,30.47,-28.91,36.68,-10.52,Left,17.86,-5.64,18.72,Type1_wide,1.0,0.8301346832324886,0.9136956217130703,0.8719151524727795
3822,2,5640,94:00,Spain,Costa Rica,Alex Balde,LB,Dani Olmo,,False,False,False,True,S,G,23.04,29.94,27.18,21.56,9.35,2.84,24.34,4.47,7,30.31,18.36,21.89,22.88,Right,-0.35,1.54,1.58,Type1_wide,1.0,0.7056960199059894,0.5241303358088849,0.6149131778574372
3822,2,5656,94:16,Spain,Costa Rica,Carlos Soler,CM,Alex Balde,,False,False,False,True,T,G,25.68,17.1,40.38,28.41,18.55,9.39,30.99,14.3,6,30.99,17.62,29.48,10.03,Right,10.32,1.45,10.42,Type2_halfspace,1.0,0.32796924555028945,0.05892223234603288,0.19344573894816117
3822,2,5760,96:00,Spain,Costa Rica,Dani Olmo,LW,Alex Balde,,False,False,False,True,T,G,6.58,16.93,20.83,26.86,17.37,9.14,11.69,14.2,5,11.69,15.99,15.86,8.54,Right,14.82,1.17,14.87,Type2_halfspace,1.0,0.4150529058468305,0.06325674900120565,0.23915482742401808
3819,1,56,00:56,France,Australia,Kylian Mbappé,LW,Lucas Hernández,,False,False,False,True,S,G,20.9,32.4,26.55,26.81,7.95,3.79,22.75,4.55,7,22.75,24.3,30.22,17.5,Right,6.14,-7.32,9.55,Type1_wide,1.0,0.8535248722706882,0.9881509805407807,0.9208379264057345
3819,1,233,03:53,Australia,France,Riley McGree,CM,Craig Goodwin,M,False,True,False,False,T,G,31.59,18.3,42.58,21.19,11.36,12.48,30.1,11.83,6,31.14,24.24,36.13,11.24,Right,7.84,-6.34,10.08,Type2_halfspace,-1.0,0.5982430358668662,0.1257922976734392,0.3620176667701527
3819,1,326,05:26,France,Australia,Dayot Upamecano,LCB,Kylian Mbappé,M,False,True,False,False,S,G,9.38,17.03,30.86,30.19,25.19,16.24,14.62,11.88,8,23.7,20.71,14.62,22.52,Right,9.89,0.64,9.91,Type2_halfspace,1.0,0.4737501576449282,0.15601191310857251,0.3148810353767504
3819,1,371,06:11,Australia,France,Craig Goodwin,LM,Riley McGree,,False,False,False,True,S,G,3.05,32.33,19.0,30.4,16.07,2.15,16.85,6.95,4,16.85,23.79,16.86,11.19,Right,4.2,1.64,4.51,Type1_wide,-1.0,0.541450739017465,0.20958067609384315,0.37551570755565405
3819,1,823,13:43,France,Australia,Antoine Griezmann,AM,Theo Hernandez,,False,False,False,True,O,G,4.0,10.44,38.65,30.18,39.88,23.29,15.36,23.82,6,20.67,14.56,15.36,20.0,Right,19.88,0.54,19.88,Type2_halfspace,1.0,0.11921337556422502,0.00047943977229962883,0.059846407668262325
3819,1,869,14:29,France,Australia,Aurélien Tchouaméni,CM,Kylian Mbappé,,False,False,False,True,O,G,17.47,15.23,38.82,19.4,21.76,15.17,23.66,11.43,9,28.8,24.9,30.06,10.07,Right,10.44,-0.11,10.45,Type2_halfspace,1.0,0.5452166858852024,0.040653756935651444,0.29293522141042694
3819,1,1030,17:10,France,Australia,Kylian Mbappé,LW,Theo Hernandez,,False,False,False,True,S,G,7.45,18.9,25.92,32.16,22.74,14.52,11.4,21.03,4,11.4,16.96,17.12,8.61,Right,22.57,-0.07,22.57,Type2_halfspace,1.0,0.4825788201531213,0.028707561953379722,0.2556431910532505
3819,1,1387,23:07,France,Australia,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,S,G,7.0,26.74,27.79,32.01,21.45,1.57,26.22,15.36,6,26.22,16.73,27.62,6.02,Right,4.68,2.09,5.12,Type1_wide,1.0,0.05028134992034753,0.0004090781067532931,0.025345214013550412
3819,1,1421,23:41,France,Australia,Benjamin Pavard,RB,Adrien Rabiot,,False,False,False,False,O,G,9.73,-14.52,35.02,18.69,41.75,14.46,20.56,14.47,7,20.56,18.22,26.46,4.37,Right,15.46,4.47,16.1,Type2_halfspace,1.0,0.4259329564278115,0.04333125091408891,0.2346321036709502
3819,1,1531,25:31,France,Australia,Ousmane Dembele,RW,Antoine Griezmann,M,False,True,False,True,S,G,33.71,-24.9,41.58,-11.52,15.52,5.98,35.59,6.1,9,40.26,-5.56,35.53,-7.97,Left,4.17,-1.81,4.55,Type1_wide,1.0,0.6514003379223277,0.005705138183403846,0.3285527380528658
3819,1,1699,28:19,France,Australia,Antoine Griezmann,AM,Kylian Mbappé,,False,False,False,True,T,G,33.95,25.91,49.29,19.24,16.73,17.95,31.34,14.35,8,35.93,14.0,34.62,23.04,Right,14.4,2.18,14.57,Type1_wide,1.0,0.6745254161165143,0.9524910487439817,0.8135082324302481
3819,1,2363,39:23,France,Australia,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,T,G,16.95,22.68,31.95,24.26,15.08,17.3,14.65,11.77,6,21.79,18.32,14.65,21.0,Right,10.18,-2.04,10.38,Type1_wide,1.0,0.4636268163035681,0.03383412010207699,0.24873046820282255
3819,1,2501,41:41,France,Australia,Ousmane Dembele,RW,Kylian Mbappé,,False,False,False,False,S,G,36.14,-25.59,42.65,-15.93,11.65,6.89,35.75,7.76,7,38.07,-22.2,35.03,-17.5,Left,4.69,0.67,4.74,Type1_wide,1.0,0.49418676984513016,0.9170398115496862,0.7056132906974082
3819,1,2551,42:31,Australia,France,Mathew Leckie,RM,Mitchell Duke,,False,False,False,True,F,A,12.73,-21.85,19.77,-20.9,7.1,4.54,15.22,3.93,5,16.5,-23.09,10.78,-24.26,Left,3.63,-0.7,3.69,Type1_wide,-1.0,0.4588263710845197,0.17229090247913245,0.31555863678182605
3819,1,2756,45:56,Australia,France,Aziz Behich,LB,Riley McGree,D,True,False,False,True,T,G,31.32,17.98,51.12,20.94,20.02,18.95,32.17,18.41,7,34.59,12.8,32.4,18.69,Right,15.97,-2.81,16.21,Type2_halfspace,-1.0,0.7181903853158446,0.2286350947031666,0.47341274000950556
3819,2,2791,46:31,Australia,France,Jackson Irvine,CM,Nathaniel Atkinson,,False,False,False,True,S,G,29.72,-32.37,48.43,-34.53,18.84,18.11,30.32,18.64,7,30.32,-30.13,33.76,-22.42,Left,14.83,-7.8,16.76,Type1_wide,1.0,0.7653611423618144,0.879926989776713,0.8226440660692638
3819,2,2885,48:05,France,Australia,Benjamin Pavard,RB,Olivier Giroud,,False,False,False,True,S,G,17.99,-20.94,26.96,-17.65,9.55,5.79,21.17,6.14,5,27.82,-11.57,20.18,-15.24,Left,0.1,-1.2,1.21,Type1_wide,-1.0,0.3696671335455907,0.005603276190938805,0.18763520486826477
3819,2,2886,48:06,France,Australia,Olivier Giroud,CF,Benjamin Pavard,,False,False,False,False,S,G,27.83,-18.44,31.95,-21.36,5.05,8.94,23.02,6.48,6,29.12,-15.53,26.78,-25.64,Left,9.02,1.0,9.07,Type2_halfspace,-1.0,0.7249244765749442,0.0016861373570487197,0.36330530696599644
3819,2,2943,49:03,France,Australia,Dayot Upamecano,LCB,Theo Hernandez,,False,False,False,True,S,G,9.89,17.76,33.45,24.8,24.59,15.64,17.81,13.94,7,20.4,19.9,24.05,12.49,Right,13.24,-7.23,15.09,Type2_halfspace,-1.0,0.602835926506995,0.013968359902788984,0.308402143204892
3819,2,2962,49:22,France,Australia,Dayot Upamecano,LCB,Theo Hernandez,,False,False,False,True,S,G,13.3,22.62,34.98,32.47,23.81,7.01,27.97,17.63,6,27.97,16.3,28.93,7.99,Right,10.93,2.5,11.22,Type1_wide,-1.0,0.055109470310610045,0.029696599686248847,0.04240303499842944
3819,2,3470,57:50,France,Australia,Benjamin Pavard,RB,Ousmane Dembele,,False,False,False,True,S,G,24.32,-25.21,29.43,-32.8,9.15,2.38,27.04,7.9,8,27.04,-25.27,32.23,-21.41,Left,0.78,-0.11,0.79,Type1_wide,-1.0,0.16292591823104832,0.004330963784436677,0.0836284410077425
3819,2,3500,58:20,France,Australia,Ousmane Dembele,RW,Benjamin Pavard,,False,False,False,True,S,G,23.0,-21.72,30.64,-31.76,12.62,4.67,25.98,10.96,7,25.98,-21.84,32.84,-20.94,Left,-0.4,-1.83,1.87,Type1_wide,-1.0,0.08496597903993912,0.12298049607426265,0.10397323755710089
3819,2,3513,58:33,France,Australia,Aurélien Tchouaméni,CM,Benjamin Pavard,,False,False,False,True,S,G,9.11,-20.68,20.91,-31.73,16.17,2.63,18.28,9.31,6,18.28,-22.8,27.02,-21.98,Left,-0.34,-0.31,0.46,Type1_wide,-1.0,0.05037304047220923,0.00017673517800425678,0.025274887825106743
3819,2,3714,61:54,France,Australia,Dayot Upamecano,LCB,Theo Hernandez,M,False,True,False,True,S,G,16.18,15.37,39.09,29.7,27.02,15.74,23.35,17.19,8,28.39,16.25,23.35,21.87,Right,10.41,-0.96,10.45,Type2_halfspace,-1.0,0.20638575517312052,0.0020672179081627612,0.10422648654064164
3819,2,3986,66:26,France,Australia,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,S,G,36.15,24.0,36.88,15.83,8.2,3.17,33.71,4.89,8,35.37,11.18,32.37,13.91,Right,1.38,2.82,3.14,Type1_wide,-1.0,0.3949673080918724,0.003640464951604814,0.1993038865217386
3819,2,4011,66:51,France,Australia,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,T,G,26.23,30.68,47.37,14.0,26.92,21.06,26.31,14.89,8,33.9,7.63,32.06,19.01,Right,13.65,1.84,13.77,Type1_wide,-1.0,0.9353651106767591,0.7676062824272039,0.8514856965519815
3819,2,4111,68:31,Australia,France,Nathaniel Atkinson,RB,Jason Cummings,,False,False,False,False,S,G,27.42,-21.13,33.6,-13.03,10.19,1.89,31.71,3.01,6,31.73,-15.39,31.7,-10.6,Left,2.56,0.61,2.63,Type1_wide,1.0,0.4759333764932279,0.0041201632474672815,0.2400267698703476
3819,2,4187,69:47,Australia,France,Craig Goodwin,LM,Mathew Leckie,M,False,True,False,True,S,G,31.9,22.94,37.34,9.22,14.76,2.93,34.41,5.06,6,32.64,11.09,39.03,4.34,Right,0.8,0.47,0.93,Type1_wide,1.0,0.5494460660587869,0.0019060973221605999,0.27567608169047375
3819,2,4429,73:49,Australia,France,Nathaniel Atkinson,RB,Garang Kuol,M,False,True,False,True,S,G,9.41,-31.84,20.63,-32.11,11.22,8.42,12.21,8.45,6,12.32,-33.64,12.05,-29.76,Left,4.53,0.34,4.54,Type1_wide,1.0,0.6758931575286994,0.5944073071574628,0.6351502323430811
3819,2,4432,73:52,Australia,France,Garang Kuol,CF,Jason Cummings,,False,False,False,False,T,G,33.35,-29.64,49.0,-19.81,18.48,22.39,26.61,17.32,6,32.93,-13.36,32.12,-27.43,Left,16.87,1.14,16.91,Type1_wide,1.0,0.8811847292989547,0.9201533393420135,0.9006690343204842
3819,2,4741,79:01,Australia,France,Jackson Irvine,CM,Jason Cummings,,False,False,False,False,S,G,11.54,23.17,23.74,11.35,16.99,5.19,18.55,5.5,4,18.5,9.68,18.74,16.7,Right,5.23,-1.26,5.38,Type1_wide,1.0,0.6278576317504605,0.014542764786684712,0.3212001982685726
3819,2,4804,80:04,France,Australia,Adrien Rabiot,CM,Theo Hernandez,,False,False,False,False,O,G,5.88,11.9,27.96,26.33,26.38,7.02,20.94,17.16,5,20.94,10.67,14.64,5.51,Right,7.36,-5.42,9.14,Type2_halfspace,-1.0,0.04737999585463475,0.005866778537593423,0.02662338719611409
3819,2,4874,81:14,France,Australia,Kingsley Coman,RW,Kylian Mbappé,,False,False,False,True,S,G,14.57,-9.98,26.81,11.22,24.48,2.91,23.9,13.43,3,23.9,-1.88,21.41,-12.41,Right,10.35,-0.93,10.39,Type2_halfspace,-1.0,0.15981446505560493,0.0031726722234642485,0.08149356863953458
3819,2,5022,83:42,France,Australia,Kylian Mbappé,LW,Theo Hernandez,,False,False,False,True,S,G,18.02,26.46,22.72,33.07,8.11,1.32,21.4,7.96,7,21.4,25.22,28.71,20.95,Right,1.52,0.33,1.56,Type1_wide,-1.0,0.19256347603738047,0.0028959983480906252,0.09772973719273555
3819,2,5534,92:14,France,Australia,Adrien Rabiot,CM,Kingsley Coman,,False,False,False,True,S,G,26.29,-21.42,36.1,-29.61,12.78,3.73,32.37,10.17,7,32.37,-20.15,25.77,-17.99,Left,5.4,0.86,5.47,Type1_wide,-1.0,0.11245614776068877,0.0026802916488354845,0.05756821970476213
3819,2,5702,95:02,France,Australia,Jules Kounde,RCB,Kingsley Coman,,False,False,False,False,T,G,30.83,-21.48,52.63,-21.0,21.81,18.36,34.28,18.52,6,34.28,-18.53,36.71,-5.44,Left,19.49,-6.22,20.46,Type1_wide,-1.0,0.5487416376692283,0.010207997227428907,0.27947481744832864
3819,2,5818,96:58,Australia,France,Aziz Behich,LB,Mathew Leckie,,False,False,False,True,S,G,42.7,21.4,42.03,14.11,7.32,2.21,39.82,3.49,7,42.68,10.68,37.98,11.52,Right,0.14,-0.55,0.57,Type1_wide,1.0,0.32505248860652036,0.0003913842408806623,0.1627219364237005
3825,1,241,04:01,South Korea,Uruguay,Heung-min Son,LW,Jin-su Kim,,False,False,False,False,T,G,19.06,21.19,41.56,25.28,22.87,18.88,22.68,20.16,4,21.57,27.87,29.91,8.48,Right,21.09,-4.23,21.51,Type1_wide,1.0,0.4586485085450159,0.006241608448231151,0.2324450584966235
3825,1,756,12:36,Uruguay,South Korea,Mathí­as Olivera,LB,Matias Vecino,,False,False,False,True,O,V,30.69,19.48,44.52,10.15,16.68,18.99,25.53,16.31,3,29.22,4.49,29.5,18.5,Right,13.79,1.77,13.91,Type2_halfspace,-1.0,0.8191140794246488,0.0007395883413883332,0.40992683388301854
3825,1,840,14:00,Uruguay,South Korea,Martín Cáceres,RB,Facundo Pellistri,,False,False,False,True,S,G,16.79,-26.76,37.51,-32.25,21.43,4.88,32.63,14.07,4,32.63,-19.05,24.25,-15.92,Left,11.32,-1.85,11.47,Type1_wide,-1.0,0.19970288267950473,0.02576289532868024,0.11273288900409248
3825,1,1070,17:50,South Korea,Uruguay,In-beom Hwang,CM,Moon-hwan Kim,D,True,False,False,False,T,V,31.43,-21.46,39.69,-27.75,10.38,3.46,36.23,4.71,7,36.23,-24.57,37.97,-16.13,Left,4.36,3.27,5.45,Type1_wide,1.0,0.18433391207481345,0.00714212837453109,0.09573802022467227
3825,1,1274,21:14,Uruguay,South Korea,Jose Gimenez,LCB,Facundo Pellistri,,False,False,False,True,O,G,2.8,17.16,43.69,-17.14,53.37,22.82,20.88,22.85,3,20.88,-15.97,21.45,2.14,Left,23.71,8.35,25.14,Type2_halfspace,-1.0,0.6560004952695796,0.0014699693210549166,0.32873523229531726
3825,1,1346,22:26,Uruguay,South Korea,Jose Gimenez,LCB,Matias Vecino,,False,False,False,True,S,G,3.76,27.06,19.96,21.74,17.05,7.7,12.25,7.8,5,12.25,20.49,16.77,10.06,Right,0.71,0.61,0.94,Type1_wide,-1.0,0.48956039009308205,0.0009262559438398159,0.24524332301846094
3825,1,1409,23:29,Uruguay,South Korea,Martín Cáceres,RB,Federico Valverde,,False,False,False,True,S,G,12.29,-25.47,25.15,-31.03,14.01,3.07,22.08,7.62,4,22.08,-24.06,26.75,-19.15,Left,2.39,0.74,2.5,Type1_wide,-1.0,0.23680943639671406,0.005859604476244383,0.12133452043647923
3825,1,1774,29:34,South Korea,Uruguay,Sang-ho Na,RW,Moon-hwan Kim,,False,False,False,False,T,G,34.19,-32.63,42.37,-33.21,8.2,7.56,34.81,8.01,5,34.81,-30.56,36.78,-23.43,Left,5.46,-7.74,9.47,Type1_wide,1.0,0.8381575701951585,0.07934787159322125,0.45875272089418984
3825,1,1865,31:05,South Korea,Uruguay,In-beom Hwang,CM,Heung-min Son,A,False,False,True,True,S,G,9.73,22.85,15.45,23.52,5.76,5.58,9.87,4.81,3,17.57,19.19,9.77,22.25,Right,-1.68,0.62,1.79,Type1_wide,1.0,0.5055543511536689,0.9764588320438733,0.7410065915987711
3825,1,1973,32:53,South Korea,Uruguay,Min Jae Kim,RCB,Jin-su Kim,M,False,True,False,True,S,G,5.63,-8.01,40.52,33.06,53.89,14.23,26.29,25.11,3,26.29,12.37,26.23,-0.44,Right,17.33,3.82,17.75,Type2_halfspace,1.0,0.013542868016216833,0.00018652185458858703,0.00686469493540271
3825,1,2003,33:23,South Korea,Uruguay,Moon-hwan Kim,RB,Sang-ho Na,,False,False,False,True,S,G,27.99,-29.8,31.93,-30.59,4.02,3.21,28.71,4.26,6,28.71,-27.8,34.31,-21.87,Left,0.94,-6.89,6.95,Type1_wide,1.0,0.7366754783783361,0.6633338236826593,0.7000046510304977
3825,1,2067,34:27,Uruguay,South Korea,Mathí­as Olivera,LB,Darwin Nunez,,False,False,False,False,S,G,7.66,32.04,19.09,27.81,12.18,7.19,11.89,6.07,6,16.76,22.2,9.23,30.87,Right,5.02,-0.07,5.02,Type1_wide,-1.0,0.7800170015294552,0.9061658820708178,0.8430914418001365
